donor	country_code_WB	countryname_WB	region	startyear	original_overall_rating	six_overall_rating	countryiddummy	donoriddummy	regioniddummy	donor_country	region_donor	countrytrend	donortrend	gdp_growth	oda_to_gni	gdp_percapita	lag1_gdp_growth	lag1_oda_to_gni	lag1_gdp_percapita	lag2_gdp_growth	lag2_oda_to_gni	lag2_gdp_percapita	lag3_gdp_growth	lag3_oda_to_gni	lag3_gdp_percapita	lag4_gdp_growth	lag4_oda_to_gni	lag4_gdp_percapita	lag5_gdp_growth	lag5_oda_to_gni	lag5_gdp_percapita	year_info_app	year_info_pol	lead8_info_app	lead7_info_app	lead6_info_app	lead5_info_app	lead4_info_app	lead3_info_app	lead2_info_app	lead1_info_app	info_app	lag1_info_app	lag2_info_app	lag3_info_app	lag4_info_app	lag5_info_app	lag6_info_app	lag7_info_app	lag8_info_app	info_pol	lag1_info_pol	lag1_info_pres	eval_ind	classification	recipient_fia	recipient_fia_appeal	lag1_recipient_fia	lag1_recipient_fia_appeal	civsocprcp	press_score	wgi_corrup_control	wgi_rule_of_law	lag1_civsocprcp	lag1_press_score	lag1_wgi_corrup_control	lag1_wgi_rule_of_law	lag1_unsc	lag2_st_3_a_sans	lag2_st_3_a	lag2_st_4_a_sans	lag2_st_4_a	project_duration	projectsize_original	asdb_approvedamount	jica_projectsize	kfw_projectsize	giz_projectsize	ifad_LoanAmount	gfatm_grantdisbursedamount	gef_grant_mil_usd	wb_lendingprojectcost	afdb_projectamount_usd	pseudo_sector	crs_purpose_sector	wb_sector_board	dfat_InvestmentPriorityArea	ifad_Subsector	gfatm_project_component	wb_sectorboard	gef_FocalArea	afdb_SectorNames
"DFID"	"SLE"	"Sierra Leone"	"Sub-Saharan Africa"	2006.0	3.0	3.6	214.0	5.0	7.0	781.0	131.0	10284.0	344.0	2.0920844	20.583742	5.8756185	0.30026156	21.384346	5.8549137	1.7195259	26.890692	5.8519154	4.28445	25.07861	5.8348665	20.713995	31.697237	5.7929144	-10.566361	31.799566	5.6046605	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	2.2618388043883	59	-1.0194527	-0.9870428	2.261839	59.0	-1.0666168	-1.1289382	0.0	0.8	0.2	0.75	0.5	1737.0	7959173.0										"GOVERNMENT & CIVIL SOCIETY-GENERAL"	151	21						
"DFID"	"SLE"	"Sierra Leone"	"Sub-Saharan Africa"	2006.0	3.0	3.6	214.0	5.0	7.0	781.0	131.0	10284.0	344.0	2.0920844	20.583742	5.8756185	0.30026156	21.384346	5.8549137	1.7195259	26.890692	5.8519154	4.28445	25.07861	5.8348665	20.713995	31.697237	5.7929144	-10.566361	31.799566	5.6046605	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	2.2618388043883	59	-1.0194527	-0.9870428	2.261839	59.0	-1.0666168	-1.1289382	0.0	0.8	0.2	0.75	0.5	414.0	2499919.0																		
"DFID"	"SLE"	"Sierra Leone"	"Sub-Saharan Africa"	2006.0	5.0	6.0	214.0	5.0	7.0	781.0	131.0	10284.0	344.0	2.0920844	20.583742	5.8756185	0.30026156	21.384346	5.8549137	1.7195259	26.890692	5.8519154	4.28445	25.07861	5.8348665	20.713995	31.697237	5.7929144	-10.566361	31.799566	5.6046605	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	2.2618388043883	59	-1.0194527	-0.9870428	2.261839	59.0	-1.0666168	-1.1289382	0.0	0.8	0.2	0.75	0.5	853.0	4041111.0																		
"DFID"	"SLE"	"Sierra Leone"	"Sub-Saharan Africa"	2007.0	4.0	4.8	214.0	5.0	7.0	781.0	131.0	10285.0	345.0	5.0633464	24.107502	5.9250116	2.0920844	20.583742	5.8756185	0.30026156	21.384346	5.8549137	1.7195259	26.890692	5.8519154	4.28445	25.07861	5.8348665	20.713995	31.697237	5.7929144	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	2.2618388043883	56	-0.91195714	-0.98832816	2.261839	59.0	-1.0194527	-0.9870428	0.0	1.0	0.4	0.875	0.625	302.0	3158472.0										"GOVERNMENT & CIVIL SOCIETY-GENERAL"	151	21						
"DFID"	"SLE"	"Sierra Leone"	"Sub-Saharan Africa"	2008.0	4.0	4.8	214.0	5.0	7.0	781.0	131.0	10286.0	346.0	2.8361318	14.045673	5.9529786	5.0633464	24.107502	5.9250116	2.0920844	20.583742	5.8756185	0.30026156	21.384346	5.8549137	1.7195259	26.890692	5.8519154	4.28445	25.07861	5.8348665	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	2.2618388043883	59	-0.96869224	-0.9353673	2.261839	56.0	-0.91195714	-0.98832816	0.0	0.8	0.4	0.875	0.625	-15.0	1.3E7										"GENERAL BUDGET SUPPORT"	510	4						
"DFID"	"SLE"	"Sierra Leone"	"Sub-Saharan Africa"	2008.0	3.0	3.6	214.0	5.0	7.0	781.0	131.0	10286.0	346.0	2.8361318	14.045673	5.9529786	5.0633464	24.107502	5.9250116	2.0920844	20.583742	5.8756185	0.30026156	21.384346	5.8549137	1.7195259	26.890692	5.8519154	4.28445	25.07861	5.8348665	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	2.2618388043883	59	-0.96869224	-0.9353673	2.261839	56.0	-0.91195714	-0.98832816	0.0	0.8	0.4	0.875	0.625	627.0	1301481.0										"BUSINESS & OTHER SERVICES"	250	8						
"DFID"	"SLE"	"Sierra Leone"	"Sub-Saharan Africa"	2008.0	4.0	4.8	214.0	5.0	7.0	781.0	131.0	10286.0	346.0	2.8361318	14.045673	5.9529786	5.0633464	24.107502	5.9250116	2.0920844	20.583742	5.8756185	0.30026156	21.384346	5.8549137	1.7195259	26.890692	5.8519154	4.28445	25.07861	5.8348665	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	2.2618388043883	59	-0.96869224	-0.9353673	2.261839	56.0	-0.91195714	-0.98832816	0.0	0.8	0.4	0.875	0.625	126.0	1.0000001E7										"GENERAL BUDGET SUPPORT"	510	4						
"DFID"	"SLE"	"Sierra Leone"	"Sub-Saharan Africa"	2009.0	4.0	4.8	214.0	5.0	7.0	781.0	131.0	10287.0	347.0	2.2466867	16.559822	5.975197	2.8361318	14.045673	5.9529786	5.0633464	24.107502	5.9250116	2.0920844	20.583742	5.8756185	0.30026156	21.384346	5.8549137	1.7195259	26.890692	5.8519154	2000.0	2000.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	2.2618388043883	56	-0.9311493	-0.9009484	2.261839	59.0	-0.96869224	-0.9353673	0.0	1.0	0.4	0.875	0.625	667.0	2.2151E7										"GENERAL BUDGET SUPPORT"	510	4						
"DFID"	"SLV"	"El Salvador"	"Latin America & Caribbean"	2001.0	5.0	6.0	215.0	5.0	3.0	786.0	132.0	10337.0	339.0	1.0487368	1.7524176	8.026377	1.4138092	1.3969303	8.0159445	2.6236455	1.506259	8.001905	2.833971	1.5312274	7.976007	3.2302248	2.5403552	7.9480615	0.6151803	2.9504032	7.9162703	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"LM"	0.0	0.0	0.0	0.0	1.453576156923337	37			1.4535762	40.0	-0.5150961	-0.7398564	0.0	0.6	0.2	0.625	0.375	1042.0	241850.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2004.0	5.0	6.0	217.0	5.0	7.0	795.0	133.0	10456.0	342.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	80	-1.7872071	-2.268273	0.3636726	80.0	-1.5652777	-2.123502	0.0	0.6	0.2	0.625	0.375	864.0	1225390.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2004.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10456.0	342.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	80	-1.7872071	-2.268273	0.3636726	80.0	-1.5652777	-2.123502	0.0	0.6	0.2	0.625	0.375	866.0	291303.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2004.0	3.0	3.6	217.0	5.0	7.0	795.0	133.0	10456.0	342.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	80	-1.7872071	-2.268273	0.3636726	80.0	-1.5652777	-2.123502	0.0	0.6	0.2	0.625	0.375	648.0	1500000.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2004.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10456.0	342.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	80	-1.7872071	-2.268273	0.3636726	80.0	-1.5652777	-2.123502	0.0	0.6	0.2	0.625	0.375	1471.0	1407563.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2004.0	3.0	3.6	217.0	5.0	7.0	795.0	133.0	10456.0	342.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	80	-1.7872071	-2.268273	0.3636726	80.0	-1.5652777	-2.123502	0.0	0.6	0.2	0.625	0.375	2038.0	1970000.0										"CONFLICT, PEACE & SECURITY"	152	24						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2005.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10457.0	343.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	83	-1.6833272	-2.172635	0.3636726	80.0	-1.7872071	-2.268273	0.0	0.8	0.2	0.75	0.5	347.0	1424486.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2005.0	2.0	2.4	217.0	5.0	7.0	795.0	133.0	10457.0	343.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	83	-1.6833272	-2.172635	0.3636726	80.0	-1.7872071	-2.268273	0.0	0.8	0.2	0.75	0.5	1746.0	4500000.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2005.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10457.0	343.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	83	-1.6833272	-2.172635	0.3636726	80.0	-1.7872071	-2.268273	0.0	0.8	0.2	0.75	0.5	705.0	1131157.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2006.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10458.0	344.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	83	-1.7307754	-2.340475	0.3636726	83.0	-1.6833272	-2.172635	0.0	0.8	0.2	0.75	0.5	1587.0	1.0888967E7										"BASIC EDUCATION"	112	5						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2006.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10458.0	344.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	83	-1.7307754	-2.340475	0.3636726	83.0	-1.6833272	-2.172635	0.0	0.8	0.2	0.75	0.5	360.0	6500000.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2006.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10458.0	344.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	83	-1.7307754	-2.340475	0.3636726	83.0	-1.6833272	-2.172635	0.0	0.8	0.2	0.75	0.5	283.0	1500000.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2006.0	5.0	6.0	217.0	5.0	7.0	795.0	133.0	10458.0	344.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	83	-1.7307754	-2.340475	0.3636726	83.0	-1.6833272	-2.172635	0.0	0.8	0.2	0.75	0.5	286.0	3000000.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2006.0	2.0	2.4	217.0	5.0	7.0	795.0	133.0	10458.0	344.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	83	-1.7307754	-2.340475	0.3636726	83.0	-1.6833272	-2.172635	0.0	0.8	0.2	0.75	0.5	846.0	1.121E7										"GOVERNMENT & CIVIL SOCIETY-GENERAL"	151	21						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2006.0	3.0	3.6	217.0	5.0	7.0	795.0	133.0	10458.0	344.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	83	-1.7307754	-2.340475	0.3636726	83.0	-1.6833272	-2.172635	0.0	0.8	0.2	0.75	0.5	1351.0	2750000.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2007.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10459.0	345.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	85	-1.7598504	-2.4059553	0.3636726	83.0	-1.7307754	-2.340475	0.0	1.0	0.4	0.875	0.625	892.0	2529237.0										"EDUCATION, LEVEL UNSPECIFIED"	111	5						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2007.0	5.0	6.0	217.0	5.0	7.0	795.0	133.0	10459.0	345.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	85	-1.7598504	-2.4059553	0.3636726	83.0	-1.7307754	-2.340475	0.0	1.0	0.4	0.875	0.625	1219.0	1903736.0										"BASIC EDUCATION"	112	5						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2008.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10460.0	346.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	84	-1.8687143	-2.606445	0.3636726	85.0	-1.7598504	-2.4059553	0.0	0.8	0.4	0.875	0.625	652.0	2106112.0										"BASIC HEALTH"	122	15						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2008.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10460.0	346.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	84	-1.8687143	-2.606445	0.3636726	85.0	-1.7598504	-2.4059553	0.0	0.8	0.4	0.875	0.625	894.0	2344908.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2008.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10460.0	346.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	84	-1.8687143	-2.606445	0.3636726	85.0	-1.7598504	-2.4059553	0.0	0.8	0.4	0.875	0.625	1017.0	1.2E7										"EMERGENCY RESPONSE"	720	8						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2008.0	3.0	3.6	217.0	5.0	7.0	795.0	133.0	10460.0	346.0																			2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	84	-1.8687143	-2.606445	0.3636726	85.0	-1.7598504	-2.4059553	0.0	0.8	0.4	0.875	0.625	612.0	1999828.0										"GOVERNMENT & CIVIL SOCIETY-GENERAL"	151	21						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2009.0	5.0	6.0	217.0	5.0	7.0	795.0	133.0	10461.0	347.0																			2000.0	2000.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	84	-1.7152861	-2.4473767	0.3636726	84.0	-1.8687143	-2.606445	0.0	1.0	0.4	0.875	0.625	381.0	4500000.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2009.0	5.0	6.0	217.0	5.0	7.0	795.0	133.0	10461.0	347.0																			2000.0	2000.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	84	-1.7152861	-2.4473767	0.3636726	84.0	-1.8687143	-2.606445	0.0	1.0	0.4	0.875	0.625	287.0	3400000.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2009.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10461.0	347.0																			2000.0	2000.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	84	-1.7152861	-2.4473767	0.3636726	84.0	-1.8687143	-2.606445	0.0	1.0	0.4	0.875	0.625	515.0	1025699.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2009.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10461.0	347.0																			2000.0	2000.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	84	-1.7152861	-2.4473767	0.3636726	84.0	-1.8687143	-2.606445	0.0	1.0	0.4	0.875	0.625	381.0	4500000.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2009.0	4.0	4.8	217.0	5.0	7.0	795.0	133.0	10461.0	347.0																			2000.0	2000.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.3636726239302559	84	-1.7152861	-2.4473767	0.3636726	84.0	-1.8687143	-2.606445	0.0	1.0	0.4	0.875	0.625	379.0	4000000.0																		
"DFID"	"SOM"	"Somalia"	"Sub-Saharan Africa"	2010.0	5.0	6.0	217.0	5.0	7.0	795.0	133.0	10462.0	348.0																			2000.0	2000.0			1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0	"L"	0.0	0.0	0.0	0.0	0.6802794729906376	84	-1.7392462	-2.4061105	0.3636726	84.0	-1.7152861	-2.4473767	0.0	1.0	0.4	0.875	0.625	288.0	2500000.0										"EMERGENCY RESPONSE"	720	8						
"DFID"	"SRB"	"Serbia"	"Europe & Central Asia"	2002.0	5.0	6.0	220.0	5.0	2.0	799.0	134.0	10512.0	340.0	7.2145376	12.990481	8.253331	5.173401	10.626232	8.183669	8.104077	17.343534	8.133229	-11.828002	3.866701	8.055305	2.819673	0.59376127	8.181186	7.485272	0.40278015	8.153379	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"."	0.0	0.0	0.0	0.0	1.0893616692253758		-0.86680526	-0.8614516	1.1581141					0.6	0.2	0.625	0.375	858.0	3148315.0																		
"DFID"	"SRB"	"Serbia"	"Europe & Central Asia"	2002.0	4.0	4.8	220.0	5.0	2.0	799.0	134.0	10512.0	340.0	7.2145376	12.990481	8.253331	5.173401	10.626232	8.183669	8.104077	17.343534	8.133229	-11.828002	3.866701	8.055305	2.819673	0.59376127	8.181186	7.485272	0.40278015	8.153379	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"."	0.0	0.0	0.0	0.0	1.0893616692253758		-0.86680526	-0.8614516	1.1581141					0.6	0.2	0.625	0.375	1127.0	1020420.0																		
"DFID"	"SRB"	"Serbia"	"Europe & Central Asia"	2002.0	3.0	3.6	220.0	5.0	2.0	799.0	134.0	10512.0	340.0	7.2145376	12.990481	8.253331	5.173401	10.626232	8.183669	8.104077	17.343534	8.133229	-11.828002	3.866701	8.055305	2.819673	0.59376127	8.181186	7.485272	0.40278015	8.153379	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"."	0.0	0.0	0.0	0.0	1.0893616692253758		-0.86680526	-0.8614516	1.1581141					0.6	0.2	0.625	0.375	866.0	1455962.0																		
"DFID"	"SRB"	"Serbia"	"Europe & Central Asia"	2003.0	4.0	4.8	220.0	5.0	2.0	799.0	134.0	10513.0	341.0	4.6377816	6.2245293	8.298666	7.2145376	12.990481	8.253331	5.173401	10.626232	8.183669	8.104077	17.343534	8.133229	-11.828002	3.866701	8.055305	2.819673	0.59376127	8.181186	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"."	1.0	1.0	0.0	0.0	1.0934886331742835		-0.49090704	-0.85236007	1.0893617		-0.86680526	-0.8614516		0.6	0.2	0.625	0.375	1341.0	1164762.0																		
"DFID"	"SRB"	"Serbia"	"Europe & Central Asia"	2003.0	5.0	6.0	220.0	5.0	2.0	799.0	134.0	10513.0	341.0	4.6377816	6.2245293	8.298666	7.2145376	12.990481	8.253331	5.173401	10.626232	8.183669	8.104077	17.343534	8.133229	-11.828002	3.866701	8.055305	2.819673	0.59376127	8.181186	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"."	1.0	1.0	0.0	0.0	1.0934886331742835		-0.49090704	-0.85236007	1.0893617		-0.86680526	-0.8614516		0.6	0.2	0.625	0.375	1096.0	758856.0																		
"DFID"	"SRB"	"Serbia"	"Europe & Central Asia"	2004.0	4.0	4.8	220.0	5.0	2.0	799.0	134.0	10514.0	342.0	9.301247	4.705563	8.387603	4.6377816	6.2245293	8.298666	7.2145376	12.990481	8.253331	5.173401	10.626232	8.183669	8.104077	17.343534	8.133229	-11.828002	3.866701	8.055305	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"."	1.0	1.0	1.0	1.0	1.0934886331742835		-0.49626577	-0.72316664	1.0934886		-0.49090704	-0.85236007		0.6	0.2	0.625	0.375	75.0	627404.0																		
"DFID"	"SRB"	"Serbia"	"Europe & Central Asia"	2004.0	4.0	4.8	220.0	5.0	2.0	799.0	134.0	10514.0	342.0	9.301247	4.705563	8.387603	4.6377816	6.2245293	8.298666	7.2145376	12.990481	8.253331	5.173401	10.626232	8.183669	8.104077	17.343534	8.133229	-11.828002	3.866701	8.055305	2000.0	2000.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1	1.0	1.0	0	"."	1.0	1.0	1.0	1.0	1.0934886331742835		-0.49626577	-0.72316664	1.0934886		-0.49090704	-0.85236007		0.6	0.2	0.625	0.375	883.0	1194359.0																		
